time,windNational,offshore,onshore,solar
01/01/2015 00:00,0.2139,0.703,0.1566,0
01/01/2015 01:00,0.2206,0.6875,0.1659,0
01/01/2015 02:00,0.2248,0.6535,0.1746,0
01/01/2015 03:00,0.2276,0.6803,0.1745,0
01/01/2015 04:00,0.2398,0.7272,0.1826,0
01/01/2015 05:00,0.2459,0.749,0.1869,0
01/01/2015 06:00,0.2598,0.7706,0.1999,0
01/01/2015 07:00,0.2738,0.801,0.212,0.0003
01/01/2015 08:00,0.2863,0.7828,0.2281,0.0442
01/01/2015 09:00,0.302,0.7865,0.2452,0.1263
01/01/2015 10:00,0.2884,0.8097,0.2272,0.1754
01/01/2015 11:00,0.2899,0.831,0.2265,0.2062
01/01/2015 12:00,0.2999,0.8244,0.2384,0.2074
01/01/2015 13:00,0.3313,0.8375,0.2719,0.1579
01/01/2015 14:00,0.3824,0.8599,0.3264,0.0645
01/01/2015 15:00,0.4197,0.8813,0.3656,0.0022
01/01/2015 16:00,0.4373,0.9022,0.3828,0
01/01/2015 17:00,0.46,0.9295,0.4049,0
01/01/2015 18:00,0.4917,0.9531,0.4376,0
01/01/2015 19:00,0.5302,0.9654,0.4792,0
01/01/2015 20:00,0.5676,0.9727,0.5201,0
01/01/2015 21:00,0.5973,0.9763,0.5529,0
01/01/2015 22:00,0.6256,0.979,0.5842,0
01/01/2015 23:00,0.6501,0.9808,0.6113,0
02/01/2015 00:00,0.6751,0.9823,0.6391,0
02/01/2015 01:00,0.7057,0.9824,0.6732,0
02/01/2015 02:00,0.7385,0.9819,0.71,0
02/01/2015 03:00,0.7679,0.9846,0.7425,0
02/01/2015 04:00,0.793,0.9851,0.7704,0
02/01/2015 05:00,0.8199,0.9851,0.8006,0
02/01/2015 06:00,0.8229,0.9856,0.8038,0
02/01/2015 07:00,0.8191,0.9849,0.7997,0.0002
02/01/2015 08:00,0.812,0.9844,0.7918,0.0197
02/01/2015 09:00,0.8028,0.9822,0.7818,0.0527
02/01/2015 10:00,0.7871,0.9811,0.7643,0.0808
02/01/2015 11:00,0.7812,0.982,0.7576,0.0986
02/01/2015 12:00,0.7686,0.9832,0.7435,0.1104
02/01/2015 13:00,0.7607,0.9835,0.7346,0.0904
02/01/2015 14:00,0.7534,0.9822,0.7266,0.0424
02/01/2015 15:00,0.7588,0.9811,0.7328,0.0026
02/01/2015 16:00,0.7622,0.9795,0.7368,0
02/01/2015 17:00,0.7651,0.9782,0.7401,0
02/01/2015 18:00,0.7618,0.9791,0.7363,0
02/01/2015 19:00,0.7562,0.9786,0.7301,0
02/01/2015 20:00,0.7511,0.977,0.7246,0
02/01/2015 21:00,0.7546,0.977,0.7285,0
02/01/2015 22:00,0.7579,0.9792,0.7319,0
02/01/2015 23:00,0.7557,0.9794,0.7294,0
03/01/2015 00:00,0.7404,0.9742,0.713,0
03/01/2015 01:00,0.7081,0.9609,0.6784,0
03/01/2015 02:00,0.663,0.9505,0.6293,0
03/01/2015 03:00,0.6144,0.9499,0.5751,0
03/01/2015 04:00,0.5603,0.9573,0.5138,0
03/01/2015 05:00,0.5456,0.9618,0.4968,0
03/01/2015 06:00,0.5583,0.9619,0.511,0
03/01/2015 07:00,0.5744,0.9602,0.5292,0.0002
03/01/2015 08:00,0.5845,0.9554,0.541,0.0193
03/01/2015 09:00,0.576,0.9461,0.5326,0.0551
03/01/2015 10:00,0.5697,0.9233,0.5282,0.0758
03/01/2015 11:00,0.5617,0.8811,0.5243,0.0831
03/01/2015 12:00,0.5352,0.8144,0.5024,0.0718
03/01/2015 13:00,0.4927,0.7518,0.4624,0.0521
03/01/2015 14:00,0.4548,0.7233,0.4233,0.0229
03/01/2015 15:00,0.4372,0.7435,0.4013,0.0016
03/01/2015 16:00,0.4221,0.7757,0.3807,0
03/01/2015 17:00,0.4203,0.8183,0.3737,0
03/01/2015 18:00,0.4242,0.8344,0.3761,0
03/01/2015 19:00,0.4273,0.8473,0.3781,0
03/01/2015 20:00,0.4424,0.8562,0.3939,0
03/01/2015 21:00,0.4561,0.8598,0.4087,0
03/01/2015 22:00,0.4897,0.8567,0.4467,0
03/01/2015 23:00,0.5068,0.8403,0.4677,0
04/01/2015 00:00,0.5222,0.8251,0.4867,0
04/01/2015 01:00,0.5324,0.8121,0.4996,0
04/01/2015 02:00,0.5354,0.7931,0.5051,0
04/01/2015 03:00,0.5194,0.7706,0.4899,0
04/01/2015 04:00,0.5078,0.7635,0.4778,0
04/01/2015 05:00,0.4939,0.769,0.4616,0
04/01/2015 06:00,0.4852,0.779,0.4508,0
04/01/2015 07:00,0.4855,0.7705,0.4521,0.0013
04/01/2015 08:00,0.4723,0.7305,0.442,0.0526
04/01/2015 09:00,0.4512,0.7069,0.4212,0.1455
04/01/2015 10:00,0.4516,0.6818,0.4246,0.1837
04/01/2015 11:00,0.4544,0.6542,0.431,0.1926
04/01/2015 12:00,0.4646,0.6235,0.4459,0.1633
04/01/2015 13:00,0.4622,0.6116,0.4447,0.114
04/01/2015 14:00,0.4541,0.5816,0.4391,0.0574
04/01/2015 15:00,0.4368,0.5389,0.4249,0.0037
04/01/2015 16:00,0.409,0.4919,0.3993,0
04/01/2015 17:00,0.3786,0.4534,0.3699,0
04/01/2015 18:00,0.3506,0.4407,0.3401,0
04/01/2015 19:00,0.3245,0.456,0.3091,0
04/01/2015 20:00,0.296,0.4905,0.2732,0
04/01/2015 21:00,0.2834,0.5374,0.2536,0
04/01/2015 22:00,0.2749,0.5724,0.24,0
04/01/2015 23:00,0.2745,0.5799,0.2387,0
05/01/2015 00:00,0.2734,0.5741,0.2382,0
05/01/2015 01:00,0.2832,0.5385,0.2533,0
05/01/2015 02:00,0.2931,0.5241,0.266,0
05/01/2015 03:00,0.3042,0.5086,0.2803,0
05/01/2015 04:00,0.3079,0.478,0.288,0
05/01/2015 05:00,0.3176,0.4363,0.3037,0
05/01/2015 06:00,0.33,0.3943,0.3225,0
05/01/2015 07:00,0.3304,0.3668,0.3261,0.0017
05/01/2015 08:00,0.3327,0.3484,0.3308,0.0611
05/01/2015 09:00,0.3288,0.3256,0.3291,0.1296
05/01/2015 10:00,0.3144,0.3118,0.3147,0.1606
05/01/2015 11:00,0.2902,0.2985,0.2892,0.1848
05/01/2015 12:00,0.2551,0.2761,0.2527,0.181
05/01/2015 13:00,0.2079,0.2416,0.204,0.1537
05/01/2015 14:00,0.1785,0.1986,0.1761,0.0921
05/01/2015 15:00,0.1587,0.1604,0.1585,0.0121
05/01/2015 16:00,0.1344,0.136,0.1342,0
05/01/2015 17:00,0.1125,0.1244,0.1111,0
05/01/2015 18:00,0.0981,0.1208,0.0955,0
05/01/2015 19:00,0.0882,0.1204,0.0844,0
05/01/2015 20:00,0.0765,0.122,0.0712,0
05/01/2015 21:00,0.0678,0.1282,0.0607,0
05/01/2015 22:00,0.0611,0.1398,0.0518,0
05/01/2015 23:00,0.057,0.1552,0.0455,0
06/01/2015 00:00,0.0531,0.1687,0.0396,0
06/01/2015 01:00,0.0501,0.1818,0.0346,0
06/01/2015 02:00,0.0522,0.2083,0.0339,0
06/01/2015 03:00,0.0557,0.2335,0.0348,0
06/01/2015 04:00,0.0602,0.2502,0.038,0
06/01/2015 05:00,0.07,0.2741,0.046,0
06/01/2015 06:00,0.0852,0.2962,0.0605,0
06/01/2015 07:00,0.1032,0.3108,0.0789,0.0022
06/01/2015 08:00,0.1102,0.3268,0.0848,0.0532
06/01/2015 09:00,0.1005,0.3356,0.073,0.1207
06/01/2015 10:00,0.1009,0.3455,0.0722,0.1701
06/01/2015 11:00,0.1112,0.358,0.0823,0.1948
06/01/2015 12:00,0.1232,0.3703,0.0942,0.1833
06/01/2015 13:00,0.1322,0.3819,0.1029,0.1369
06/01/2015 14:00,0.1731,0.3999,0.1465,0.0681
06/01/2015 15:00,0.2389,0.4531,0.2137,0.006
06/01/2015 16:00,0.2665,0.5082,0.2382,0
06/01/2015 17:00,0.2721,0.5449,0.2402,0
06/01/2015 18:00,0.2714,0.5414,0.2397,0
06/01/2015 19:00,0.2619,0.4929,0.2348,0
06/01/2015 20:00,0.2537,0.4455,0.2312,0
06/01/2015 21:00,0.2512,0.4154,0.232,0
06/01/2015 22:00,0.252,0.4531,0.2284,0
06/01/2015 23:00,0.2499,0.5057,0.2199,0
07/01/2015 00:00,0.245,0.5304,0.2115,0
07/01/2015 01:00,0.2408,0.5146,0.2088,0
07/01/2015 02:00,0.2409,0.481,0.2128,0
07/01/2015 03:00,0.2415,0.4316,0.2192,0
07/01/2015 04:00,0.2378,0.3635,0.223,0
07/01/2015 05:00,0.2296,0.3164,0.2194,0
07/01/2015 06:00,0.221,0.327,0.2086,0
07/01/2015 07:00,0.2237,0.384,0.2048,0.0014
07/01/2015 08:00,0.2202,0.4447,0.1938,0.0318
07/01/2015 09:00,0.2044,0.5025,0.1695,0.0899
07/01/2015 10:00,0.1973,0.552,0.1557,0.1216
07/01/2015 11:00,0.2122,0.5762,0.1696,0.1459
07/01/2015 12:00,0.2149,0.5725,0.173,0.1336
07/01/2015 13:00,0.2152,0.5662,0.1741,0.1097
07/01/2015 14:00,0.2398,0.5829,0.1996,0.055
07/01/2015 15:00,0.2757,0.6313,0.234,0.0058
07/01/2015 16:00,0.2947,0.6869,0.2487,0
07/01/2015 17:00,0.3104,0.7395,0.2601,0
07/01/2015 18:00,0.3228,0.7944,0.2675,0
07/01/2015 19:00,0.3306,0.8458,0.2702,0
07/01/2015 20:00,0.3449,0.8856,0.2815,0
07/01/2015 21:00,0.3554,0.9061,0.2909,0
07/01/2015 22:00,0.3744,0.9223,0.3101,0
07/01/2015 23:00,0.395,0.9267,0.3327,0
08/01/2015 00:00,0.4088,0.9256,0.3482,0
08/01/2015 01:00,0.4264,0.927,0.3677,0
08/01/2015 02:00,0.4464,0.9262,0.3901,0
08/01/2015 03:00,0.4625,0.9211,0.4087,0
08/01/2015 04:00,0.4699,0.9037,0.419,0
08/01/2015 05:00,0.4733,0.8748,0.4262,0
08/01/2015 06:00,0.4787,0.8451,0.4358,0
08/01/2015 07:00,0.479,0.788,0.4428,0.0003
08/01/2015 08:00,0.465,0.7419,0.4325,0.0152
08/01/2015 09:00,0.4605,0.6948,0.4331,0.0384
08/01/2015 10:00,0.4663,0.6407,0.4459,0.0523
08/01/2015 11:00,0.481,0.5986,0.4672,0.0601
08/01/2015 12:00,0.4666,0.5392,0.4581,0.0549
08/01/2015 13:00,0.4395,0.4983,0.4326,0.0443
08/01/2015 14:00,0.4271,0.5118,0.4171,0.0243
08/01/2015 15:00,0.4349,0.5465,0.4218,0.0016
08/01/2015 16:00,0.4406,0.5703,0.4254,0
08/01/2015 17:00,0.4563,0.6238,0.4366,0
08/01/2015 18:00,0.4864,0.6847,0.4632,0
08/01/2015 19:00,0.5101,0.7316,0.4841,0
08/01/2015 20:00,0.5352,0.793,0.505,0
08/01/2015 21:00,0.566,0.8418,0.5337,0
08/01/2015 22:00,0.5881,0.8479,0.5576,0
08/01/2015 23:00,0.5905,0.8352,0.5618,0
09/01/2015 00:00,0.5836,0.8229,0.5556,0
09/01/2015 01:00,0.5839,0.8527,0.5524,0
09/01/2015 02:00,0.6129,0.8958,0.5797,0
09/01/2015 03:00,0.6705,0.9255,0.6406,0
09/01/2015 04:00,0.728,0.9601,0.7008,0
09/01/2015 05:00,0.7972,0.9253,0.7822,0
09/01/2015 06:00,0.8596,0.9045,0.8543,0
09/01/2015 07:00,0.8954,0.9129,0.8934,0.0001
09/01/2015 08:00,0.9301,0.93,0.9301,0.0196
09/01/2015 09:00,0.948,0.9562,0.9471,0.0473
09/01/2015 10:00,0.9512,0.9681,0.9492,0.0538
09/01/2015 11:00,0.9485,0.968,0.9462,0.0575
09/01/2015 12:00,0.9431,0.9732,0.9395,0.0508
09/01/2015 13:00,0.9364,0.9774,0.9316,0.0444
09/01/2015 14:00,0.9284,0.9799,0.9224,0.0277
09/01/2015 15:00,0.9201,0.9725,0.914,0.0027
09/01/2015 16:00,0.8998,0.9588,0.8929,0
09/01/2015 17:00,0.8742,0.9102,0.87,0
09/01/2015 18:00,0.8332,0.8249,0.8342,0
09/01/2015 19:00,0.7633,0.6983,0.7709,0
09/01/2015 20:00,0.678,0.5586,0.692,0
09/01/2015 21:00,0.6059,0.4568,0.6234,0
09/01/2015 22:00,0.5569,0.4085,0.5743,0
09/01/2015 23:00,0.5516,0.5053,0.557,0
10/01/2015 00:00,0.578,0.6771,0.5664,0
10/01/2015 01:00,0.6052,0.8426,0.5774,0
10/01/2015 02:00,0.6372,0.896,0.6069,0
10/01/2015 03:00,0.6904,0.9108,0.6646,0
10/01/2015 04:00,0.7409,0.9006,0.7222,0
10/01/2015 05:00,0.7904,0.8962,0.778,0
10/01/2015 06:00,0.8418,0.9161,0.8331,0
10/01/2015 07:00,0.8807,0.9456,0.8731,0.0001
10/01/2015 08:00,0.9198,0.9671,0.9143,0.0259
10/01/2015 09:00,0.9376,0.9806,0.9326,0.0864
10/01/2015 10:00,0.9498,0.9709,0.9473,0.1242
10/01/2015 11:00,0.9574,0.9431,0.9591,0.1464
10/01/2015 12:00,0.9608,0.9305,0.9643,0.1221
10/01/2015 13:00,0.9612,0.9205,0.9659,0.0886
10/01/2015 14:00,0.9639,0.9636,0.964,0.05
10/01/2015 15:00,0.9586,0.9714,0.957,0.0088
10/01/2015 16:00,0.9446,0.9723,0.9413,0
10/01/2015 17:00,0.9263,0.9776,0.9203,0
10/01/2015 18:00,0.8948,0.9786,0.885,0
10/01/2015 19:00,0.8638,0.9792,0.8503,0
10/01/2015 20:00,0.8369,0.9797,0.8201,0
10/01/2015 21:00,0.8194,0.9803,0.8006,0
10/01/2015 22:00,0.8067,0.9796,0.7865,0
10/01/2015 23:00,0.788,0.9776,0.7658,0
11/01/2015 00:00,0.7666,0.9767,0.742,0
11/01/2015 01:00,0.7482,0.9758,0.7215,0
11/01/2015 02:00,0.7328,0.9741,0.7045,0
11/01/2015 03:00,0.7276,0.9724,0.6988,0
11/01/2015 04:00,0.7327,0.9707,0.7048,0
11/01/2015 05:00,0.7476,0.9695,0.7216,0
11/01/2015 06:00,0.7689,0.9683,0.7455,0
11/01/2015 07:00,0.7914,0.9703,0.7704,0.0013
11/01/2015 08:00,0.8135,0.9726,0.7948,0.0522
11/01/2015 09:00,0.8406,0.9768,0.8247,0.1003
11/01/2015 10:00,0.8629,0.9806,0.8491,0.1151
11/01/2015 11:00,0.8782,0.9822,0.8661,0.1389
11/01/2015 12:00,0.8848,0.9834,0.8733,0.1511
11/01/2015 13:00,0.8839,0.9835,0.8722,0.1158
11/01/2015 14:00,0.8772,0.981,0.865,0.0824
11/01/2015 15:00,0.8712,0.9763,0.8589,0.016
11/01/2015 16:00,0.8639,0.9663,0.8519,0
11/01/2015 17:00,0.8551,0.9465,0.8443,0
11/01/2015 18:00,0.8411,0.9212,0.8318,0
11/01/2015 19:00,0.8248,0.9021,0.8157,0
11/01/2015 20:00,0.805,0.8921,0.7948,0
11/01/2015 21:00,0.779,0.8992,0.765,0
11/01/2015 22:00,0.7509,0.9126,0.732,0
11/01/2015 23:00,0.7264,0.9166,0.7041,0
12/01/2015 00:00,0.7053,0.913,0.6809,0
12/01/2015 01:00,0.6836,0.8981,0.6584,0
12/01/2015 02:00,0.6665,0.8881,0.6405,0
12/01/2015 03:00,0.6578,0.9095,0.6283,0
12/01/2015 04:00,0.6581,0.9243,0.6268,0
12/01/2015 05:00,0.6793,0.9394,0.6488,0
12/01/2015 06:00,0.7113,0.9499,0.6833,0
12/01/2015 07:00,0.7433,0.9604,0.7178,0.0003
12/01/2015 08:00,0.7843,0.9742,0.762,0.0177
12/01/2015 09:00,0.8165,0.9785,0.7974,0.0479
12/01/2015 10:00,0.8357,0.9811,0.8186,0.0676
12/01/2015 11:00,0.8533,0.9829,0.8381,0.0658
12/01/2015 12:00,0.8619,0.9835,0.8476,0.0596
12/01/2015 13:00,0.8653,0.9836,0.8514,0.0493
12/01/2015 14:00,0.8625,0.9828,0.8484,0.0319
12/01/2015 15:00,0.8577,0.9772,0.8437,0.0064
12/01/2015 16:00,0.8536,0.9595,0.8411,0
12/01/2015 17:00,0.8415,0.9306,0.831,0
12/01/2015 18:00,0.8198,0.8934,0.8112,0
12/01/2015 19:00,0.7894,0.8487,0.7824,0
12/01/2015 20:00,0.7583,0.7906,0.7545,0
12/01/2015 21:00,0.7228,0.684,0.7274,0
12/01/2015 22:00,0.6817,0.5561,0.6965,0
12/01/2015 23:00,0.6476,0.449,0.6709,0
13/01/2015 00:00,0.6123,0.3286,0.6456,0
13/01/2015 01:00,0.5865,0.2305,0.6283,0
13/01/2015 02:00,0.5784,0.2069,0.622,0
13/01/2015 03:00,0.5739,0.2386,0.6132,0
13/01/2015 04:00,0.598,0.3224,0.6303,0
13/01/2015 05:00,0.639,0.469,0.6589,0
13/01/2015 06:00,0.6798,0.5944,0.6898,0
13/01/2015 07:00,0.7193,0.6753,0.7245,0.006
13/01/2015 08:00,0.73,0.7343,0.7295,0.1158
13/01/2015 09:00,0.7254,0.7591,0.7214,0.2431
13/01/2015 10:00,0.7241,0.7469,0.7214,0.3127
13/01/2015 11:00,0.7264,0.7138,0.7279,0.351
13/01/2015 12:00,0.7117,0.6602,0.7177,0.3381
13/01/2015 13:00,0.6878,0.6191,0.6959,0.2653
13/01/2015 14:00,0.6528,0.5483,0.6651,0.147
13/01/2015 15:00,0.6088,0.4554,0.6268,0.0301
13/01/2015 16:00,0.5665,0.3925,0.5869,0
13/01/2015 17:00,0.5253,0.3613,0.5445,0
13/01/2015 18:00,0.4977,0.3769,0.5119,0
13/01/2015 19:00,0.4921,0.4755,0.4941,0
13/01/2015 20:00,0.4925,0.5979,0.4801,0
13/01/2015 21:00,0.4944,0.6758,0.4732,0
13/01/2015 22:00,0.4851,0.7097,0.4587,0
13/01/2015 23:00,0.4808,0.73,0.4516,0
14/01/2015 00:00,0.4583,0.6967,0.4304,0
14/01/2015 01:00,0.4251,0.6016,0.4044,0
14/01/2015 02:00,0.4058,0.5057,0.3941,0
14/01/2015 03:00,0.4064,0.503,0.395,0
14/01/2015 04:00,0.4265,0.5819,0.4083,0
14/01/2015 05:00,0.4601,0.68,0.4343,0
14/01/2015 06:00,0.5009,0.7529,0.4714,0
14/01/2015 07:00,0.5442,0.7754,0.5171,0.0025
14/01/2015 08:00,0.5913,0.7752,0.5698,0.0651
14/01/2015 09:00,0.6328,0.7748,0.6162,0.1433
14/01/2015 10:00,0.6453,0.7695,0.6308,0.1816
14/01/2015 11:00,0.6216,0.7389,0.6078,0.1887
14/01/2015 12:00,0.5612,0.6971,0.5453,0.1722
14/01/2015 13:00,0.4819,0.6557,0.4615,0.1287
14/01/2015 14:00,0.4337,0.6294,0.4108,0.0792
14/01/2015 15:00,0.4165,0.6324,0.3912,0.0123
14/01/2015 16:00,0.3958,0.6077,0.371,0
14/01/2015 17:00,0.3838,0.6064,0.3577,0
14/01/2015 18:00,0.3901,0.6701,0.3573,0
14/01/2015 19:00,0.3983,0.7189,0.3607,0
14/01/2015 20:00,0.4051,0.748,0.3649,0
14/01/2015 21:00,0.4098,0.7713,0.3674,0
14/01/2015 22:00,0.394,0.7979,0.3466,0
14/01/2015 23:00,0.3881,0.8291,0.3364,0
15/01/2015 00:00,0.3874,0.8584,0.3321,0
15/01/2015 01:00,0.4062,0.8895,0.3495,0
15/01/2015 02:00,0.4411,0.9139,0.3856,0
15/01/2015 03:00,0.4846,0.9259,0.4328,0
15/01/2015 04:00,0.5372,0.9367,0.4904,0
15/01/2015 05:00,0.5851,0.9512,0.5422,0
15/01/2015 06:00,0.6307,0.962,0.5919,0
15/01/2015 07:00,0.6646,0.9708,0.6287,0.0016
15/01/2015 08:00,0.6885,0.9776,0.6546,0.0361
15/01/2015 09:00,0.7198,0.9809,0.6892,0.0873
15/01/2015 10:00,0.7461,0.9717,0.7196,0.1212
15/01/2015 11:00,0.7565,0.9507,0.7337,0.1356
15/01/2015 12:00,0.7464,0.9223,0.7257,0.1276
15/01/2015 13:00,0.7392,0.8963,0.7208,0.1124
15/01/2015 14:00,0.7331,0.8798,0.7159,0.0667
15/01/2015 15:00,0.7301,0.8748,0.7131,0.0145
15/01/2015 16:00,0.7264,0.8701,0.7095,0
15/01/2015 17:00,0.7213,0.8755,0.7032,0
15/01/2015 18:00,0.725,0.8979,0.7047,0
15/01/2015 19:00,0.7276,0.9412,0.7026,0
15/01/2015 20:00,0.7229,0.9625,0.6948,0
15/01/2015 21:00,0.7238,0.9683,0.6951,0
15/01/2015 22:00,0.7063,0.9738,0.6749,0
15/01/2015 23:00,0.6671,0.972,0.6313,0
16/01/2015 00:00,0.6208,0.9696,0.5799,0
16/01/2015 01:00,0.59,0.9708,0.5453,0
16/01/2015 02:00,0.5722,0.9728,0.5253,0
16/01/2015 03:00,0.5652,0.9728,0.5175,0
16/01/2015 04:00,0.5503,0.9715,0.5009,0
16/01/2015 05:00,0.5304,0.9691,0.479,0
16/01/2015 06:00,0.4999,0.9606,0.4459,0
16/01/2015 07:00,0.4622,0.9453,0.4056,0.0024
16/01/2015 08:00,0.408,0.9284,0.347,0.0716
16/01/2015 09:00,0.3451,0.907,0.2792,0.1529
16/01/2015 10:00,0.3059,0.8711,0.2396,0.214
16/01/2015 11:00,0.2833,0.8198,0.2204,0.231
16/01/2015 12:00,0.2482,0.7531,0.189,0.2145
16/01/2015 13:00,0.2135,0.6829,0.1585,0.1704
16/01/2015 14:00,0.1979,0.6195,0.1484,0.0966
16/01/2015 15:00,0.2024,0.5753,0.1587,0.0156
16/01/2015 16:00,0.1999,0.5304,0.1611,0
16/01/2015 17:00,0.1854,0.4907,0.1496,0
16/01/2015 18:00,0.1692,0.4529,0.1359,0
16/01/2015 19:00,0.1547,0.4314,0.1223,0
16/01/2015 20:00,0.1444,0.419,0.1122,0
16/01/2015 21:00,0.1328,0.4207,0.099,0
16/01/2015 22:00,0.1222,0.4339,0.0857,0
16/01/2015 23:00,0.12,0.4645,0.0796,0
17/01/2015 00:00,0.1258,0.4922,0.0829,0
17/01/2015 01:00,0.1314,0.5031,0.0878,0
17/01/2015 02:00,0.1409,0.5139,0.0971,0
17/01/2015 03:00,0.1521,0.5276,0.108,0
17/01/2015 04:00,0.1643,0.5422,0.12,0
17/01/2015 05:00,0.1722,0.5592,0.1269,0
17/01/2015 06:00,0.1785,0.584,0.1309,0
17/01/2015 07:00,0.1777,0.6024,0.1279,0.0019
17/01/2015 08:00,0.1734,0.6129,0.1219,0.0676
17/01/2015 09:00,0.1619,0.6189,0.1083,0.1703
17/01/2015 10:00,0.1655,0.6354,0.1104,0.2378
17/01/2015 11:00,0.1821,0.6638,0.1257,0.2702
17/01/2015 12:00,0.1934,0.6878,0.1354,0.2524
17/01/2015 13:00,0.185,0.7052,0.124,0.209
17/01/2015 14:00,0.1859,0.7215,0.1231,0.1362
17/01/2015 15:00,0.2065,0.7452,0.1433,0.0279
17/01/2015 16:00,0.2283,0.7707,0.1647,0
17/01/2015 17:00,0.2391,0.7869,0.1748,0
17/01/2015 18:00,0.2436,0.7873,0.1798,0
17/01/2015 19:00,0.2433,0.7698,0.1815,0
17/01/2015 20:00,0.24,0.739,0.1815,0
17/01/2015 21:00,0.2374,0.6979,0.1834,0
17/01/2015 22:00,0.2335,0.6506,0.1846,0
17/01/2015 23:00,0.229,0.5899,0.1866,0
18/01/2015 00:00,0.2175,0.5218,0.1818,0
18/01/2015 01:00,0.208,0.4675,0.1776,0
18/01/2015 02:00,0.2009,0.4313,0.1739,0
18/01/2015 03:00,0.1911,0.4027,0.1663,0
18/01/2015 04:00,0.1819,0.3802,0.1587,0
18/01/2015 05:00,0.172,0.3591,0.1501,0
18/01/2015 06:00,0.1674,0.3411,0.147,0
18/01/2015 07:00,0.167,0.3417,0.1465,0.0041
18/01/2015 08:00,0.1527,0.3459,0.1301,0.0897
18/01/2015 09:00,0.1393,0.316,0.1185,0.187
18/01/2015 10:00,0.1486,0.2622,0.1353,0.2544
18/01/2015 11:00,0.1449,0.2008,0.1383,0.2885
18/01/2015 12:00,0.1265,0.1398,0.1249,0.2877
18/01/2015 13:00,0.1001,0.0919,0.1011,0.2397
18/01/2015 14:00,0.0985,0.0617,0.1028,0.1554
18/01/2015 15:00,0.1187,0.0473,0.127,0.0346
18/01/2015 16:00,0.136,0.0416,0.147,0
18/01/2015 17:00,0.1395,0.0386,0.1513,0
18/01/2015 18:00,0.1385,0.0357,0.1506,0
18/01/2015 19:00,0.1324,0.0316,0.1442,0
18/01/2015 20:00,0.1245,0.0262,0.136,0
18/01/2015 21:00,0.1198,0.0211,0.1313,0
18/01/2015 22:00,0.1138,0.0159,0.1253,0
18/01/2015 23:00,0.1003,0.0117,0.1106,0
19/01/2015 00:00,0.0823,0.0095,0.0908,0
19/01/2015 01:00,0.0646,0.0092,0.0711,0
19/01/2015 02:00,0.0483,0.0087,0.0529,0
19/01/2015 03:00,0.0371,0.008,0.0405,0
19/01/2015 04:00,0.0316,0.0089,0.0342,0
19/01/2015 05:00,0.0298,0.0102,0.0321,0
19/01/2015 06:00,0.0299,0.0113,0.0321,0
19/01/2015 07:00,0.0289,0.013,0.0308,0.0021
19/01/2015 08:00,0.0212,0.015,0.0219,0.0604
19/01/2015 09:00,0.0178,0.0172,0.0178,0.1293
19/01/2015 10:00,0.0183,0.0184,0.0183,0.178
19/01/2015 11:00,0.0171,0.0169,0.0171,0.1943
19/01/2015 12:00,0.0142,0.0144,0.0142,0.1845
19/01/2015 13:00,0.0146,0.0126,0.0148,0.1348
19/01/2015 14:00,0.0274,0.0138,0.029,0.0879
19/01/2015 15:00,0.0466,0.0175,0.05,0.0253
19/01/2015 16:00,0.0575,0.0216,0.0617,0
19/01/2015 17:00,0.0582,0.0258,0.062,0
19/01/2015 18:00,0.0545,0.0292,0.0575,0
19/01/2015 19:00,0.0483,0.0306,0.0504,0
19/01/2015 20:00,0.0435,0.0312,0.045,0
19/01/2015 21:00,0.0384,0.0326,0.0391,0
19/01/2015 22:00,0.0349,0.0354,0.0348,0
19/01/2015 23:00,0.0313,0.038,0.0305,0
20/01/2015 00:00,0.0286,0.0392,0.0274,0
20/01/2015 01:00,0.0265,0.0398,0.025,0
20/01/2015 02:00,0.0252,0.0411,0.0233,0
20/01/2015 03:00,0.0249,0.0415,0.023,0
20/01/2015 04:00,0.0244,0.0412,0.0225,0
20/01/2015 05:00,0.024,0.0415,0.0219,0
20/01/2015 06:00,0.0229,0.0412,0.0208,0
20/01/2015 07:00,0.0213,0.0404,0.019,0.0019
20/01/2015 08:00,0.0159,0.0381,0.0134,0.0415
20/01/2015 09:00,0.0121,0.0333,0.0097,0.085
20/01/2015 10:00,0.0108,0.0274,0.0089,0.105
20/01/2015 11:00,0.0094,0.0215,0.008,0.1143
20/01/2015 12:00,0.0087,0.0164,0.0077,0.1089
20/01/2015 13:00,0.0087,0.013,0.0082,0.0864
20/01/2015 14:00,0.0111,0.0118,0.011,0.0521
20/01/2015 15:00,0.0146,0.0117,0.015,0.0135
20/01/2015 16:00,0.0162,0.0124,0.0166,0
20/01/2015 17:00,0.0172,0.0137,0.0177,0
20/01/2015 18:00,0.0199,0.0146,0.0205,0
20/01/2015 19:00,0.024,0.0162,0.0249,0
20/01/2015 20:00,0.0281,0.0197,0.0291,0
20/01/2015 21:00,0.0319,0.028,0.0323,0
20/01/2015 22:00,0.0358,0.0415,0.0352,0
20/01/2015 23:00,0.0375,0.0509,0.036,0
21/01/2015 00:00,0.0364,0.0523,0.0346,0
21/01/2015 01:00,0.0347,0.0512,0.0328,0
21/01/2015 02:00,0.0331,0.051,0.0311,0
21/01/2015 03:00,0.0314,0.0482,0.0294,0
21/01/2015 04:00,0.03,0.0449,0.0283,0
21/01/2015 05:00,0.0296,0.0439,0.028,0
